ID Geography,Geography,Adult Obesity (2014),Adult Obesity (2015),Adult Obesity (2016),Adult Obesity (2017),Adult Obesity (2018)
"05000US20185","Stafford County, KS",0.3400000035762787,0.3409999907016754,0.3310000002384186,0.32499998807907104,0.35600000619888306
"05000US20049","Elk County, KS",0.33799999952316284,0.3479999899864197,0.34700000286102295,0.32499998807907104,0.3400000035762787
"05000US47129","Morgan County, TN",0.3149999976158142,0.3100000023841858,0.3089999854564667,0.30300000309944153,0.3019999861717224
"05000US20183","Smith County, KS",0.30799999833106995,0.3190000057220459,0.3269999921321869,0.3409999907016754,0.36800000071525574
"05000US20051","Ellis County, KS",0.2939999997615814,0.3009999990463257,0.2930000126361847,0.3160000145435333,0.31700000166893005
"05000US48027","Bell County, TX",0.29100000858306885,0.29600000381469727,0.30000001192092896,0.28999999165534973,0.2930000126361847
"05000US20181","Sherman County, KS",0.3240000009536743,0.3230000138282776,0.3149999976158142,0.29899999499320984,0.3370000123977661
"05000US47131","Obion County, TN",0.32100000977516174,0.32899999618530273,0.3240000009536743,0.335999995470047,0.33000001311302185
"05000US20053","Ellsworth County, KS",0.3400000035762787,0.335999995470047,0.32499998807907104,0.3330000042915344,0.3409999907016754
"05000US48025","Bee County, TX",0.30000001192092896,0.30399999022483826,0.3059999942779541,0.2930000126361847,0.29600000381469727
"05000US20179","Sheridan County, KS",0.3109999895095825,0.31200000643730164,0.3149999976158142,0.3149999976158142,0.3330000042915344
"05000US20055","Finney County, KS",0.3319999873638153,0.3240000009536743,0.3490000069141388,0.35199999809265137,0.37400001287460327
"05000US47133","Overton County, TN",0.3140000104904175,0.3160000145435333,0.3190000057220459,0.33000001311302185,0.3779999911785126
"05000US20177","Shawnee County, KS",0.32600000500679016,0.32499998807907104,0.3230000138282776,0.32899999618530273,0.3499999940395355
"05000US20057","Ford County, KS",0.34299999475479126,0.3330000042915344,0.32499998807907104,0.3059999942779541,0.3240000009536743
"05000US48023","Baylor County, TX",0.27300000190734863,0.2750000059604645,0.29100000858306885,0.2809999883174896,0.28200000524520874
"05000US20175","Seward County, KS",0.3440000116825104,0.328000009059906,0.3490000069141388,0.38600000739097595,0.38199999928474426
"05000US47135","Perry County, TN",0.2930000126361847,0.30000001192092896,0.3269999921321869,0.3140000104904175,0.3230000138282776
"05000US20059","Franklin County, KS",0.3330000042915344,0.335999995470047,0.33399999141693115,0.33799999952316284,0.33799999952316284
"05000US48021","Bastrop County, TX",0.31200000643730164,0.3100000023841858,0.32499998807907104,0.3310000002384186,0.335999995470047
"05000US20173","Sedgwick County, KS",0.30000001192092896,0.2939999997615814,0.3050000071525574,0.3140000104904175,0.335999995470047
"05000US20061","Geary County, KS",0.30000001192092896,0.32600000500679016,0.3089999854564667,0.3269999921321869,0.35199999809265137
"05000US47137","Pickett County, TN",0.31299999356269836,0.3199999928474426,0.33500000834465027,0.3310000002384186,0.32899999618530273
"05000US20171","Scott County, KS",0.29499998688697815,0.3089999854564667,0.31200000643730164,0.32100000977516174,0.3720000088214874
"05000US20063","Gove County, KS",0.29499998688697815,0.3230000138282776,0.3160000145435333,0.3019999861717224,0.2840000092983246
"05000US48019","Bandera County, TX",0.28999999165534973,0.28700000047683716,0.2750000059604645,0.2709999978542328,0.28200000524520874
"05000US20169","Saline County, KS",0.3190000057220459,0.31700000166893005,0.32499998807907104,0.35100001096725464,0.36399999260902405
"05000US47139","Polk County, TN",0.3149999976158142,0.32499998807907104,0.3319999873638153,0.3490000069141388,0.3440000116825104
"05000US20065","Graham County, KS",0.31700000166893005,0.3190000057220459,0.30000001192092896,0.289000004529953,0.2980000078678131
"05000US48017","Bailey County, TX",0.289000004529953,0.2879999876022339,0.296999990940094,0.2669999897480011,0.28200000524520874
"05000US20167","Russell County, KS",0.31299999356269836,0.3149999976158142,0.29899999499320984,0.30399999022483826,0.3310000002384186
"05000US20067","Grant County, KS",0.33500000834465027,0.3400000035762787,0.3330000042915344,0.35600000619888306,0.34200000762939453
"05000US47141","Putnam County, TN",0.32499998807907104,0.3490000069141388,0.33899998664855957,0.32600000500679016,0.2930000126361847
"05000US20165","Rush County, KS",0.2800000011920929,0.31200000643730164,0.3109999895095825,0.32600000500679016,0.33000001311302185
"05000US20069","Gray County, KS",0.28999999165534973,0.29100000858306885,0.33899998664855957,0.36000001430511475,0.37599998712539673
"05000US48015","Austin County, TX",0.30799999833106995,0.27799999713897705,0.27799999713897705,0.27000001072883606,0.28600001335144043
"05000US20163","Rooks County, KS",0.3050000071525574,0.30300000309944153,0.3149999976158142,0.328000009059906,0.3529999852180481
"05000US47143","Rhea County, TN",0.3720000088214874,0.36500000953674316,0.3499999940395355,0.30399999022483826,0.32199999690055847
"05000US20071","Greeley County, KS",0.3070000112056732,0.30799999833106995,0.3140000104904175,0.32600000500679016,0.3240000009536743
"05000US48013","Atascosa County, TX",0.30799999833106995,0.2879999876022339,0.27900001406669617,0.27900001406669617,0.2980000078678131
"05000US20161","Riley County, KS",0.26499998569488525,0.2669999897480011,0.24300000071525574,0.23800000548362732,0.24500000476837158
"05000US20073","Greenwood County, KS",0.33500000834465027,0.3400000035762787,0.3190000057220459,0.3269999921321869,0.3479999899864197
"05000US47145","Roane County, TN",0.32600000500679016,0.3400000035762787,0.33899998664855957,0.3409999907016754,0.34700000286102295
"05000US20159","Rice County, KS",0.35600000619888306,0.3089999854564667,0.3109999895095825,0.32600000500679016,0.3499999940395355
"05000US20075","Hamilton County, KS",0.3400000035762787,0.328000009059906,0.375,0.3709999918937683,0.3930000066757202
"05000US48011","Armstrong County, TX",0.26899999380111694,0.2750000059604645,0.3050000071525574,0.2720000147819519,0.2919999957084656
"05000US20157","Republic County, KS",0.29499998688697815,0.2879999876022339,0.28700000047683716,0.3089999854564667,0.3529999852180481
"05000US47147","Robertson County, TN",0.32899999618530273,0.33899998664855957,0.35100001096725464,0.35600000619888306,0.35199999809265137
"05000US20077","Harper County, KS",0.2879999876022339,0.32100000977516174,0.3400000035762787,0.34200000762939453,0.3580000102519989
"05000US48009","Archer County, TX",0.29499998688697815,0.29600000381469727,0.29899999499320984,0.2709999978542328,0.27399998903274536
"05000US20155","Reno County, KS",0.32199999690055847,0.33399999141693115,0.3330000042915344,0.3569999933242798,0.36000001430511475
"05000US20079","Harvey County, KS",0.32499998807907104,0.33799999952316284,0.3240000009536743,0.3100000023841858,0.31200000643730164
"05000US47149","Rutherford County, TN",0.31299999356269836,0.31700000166893005,0.33899998664855957,0.33000001311302185,0.3610000014305115
"05000US20153","Rawlins County, KS",0.35199999809265137,0.3580000102519989,0.32499998807907104,0.3230000138282776,0.34200000762939453
"05000US20081","Haskell County, KS",0.3330000042915344,0.33000001311302185,0.33500000834465027,0.33899998664855957,0.3440000116825104
"05000US48007","Aransas County, TX",0.27799999713897705,0.28200000524520874,0.2800000011920929,0.26899999380111694,0.30000001192092896
"05000US20151","Pratt County, KS",0.3109999895095825,0.31200000643730164,0.32899999618530273,0.33799999952316284,0.3499999940395355
"05000US47151","Scott County, TN",0.29899999499320984,0.29600000381469727,0.30799999833106995,0.289000004529953,0.3140000104904175
"05000US20083","Hodgeman County, KS",0.3009999990463257,0.3050000071525574,0.31200000643730164,0.3199999928474426,0.32199999690055847
"05000US48005","Angelina County, TX",0.3179999887943268,0.296999990940094,0.335999995470047,0.375,0.3959999978542328
"05000US20149","Pottawatomie County, KS",0.3190000057220459,0.3199999928474426,0.3160000145435333,0.31299999356269836,0.2980000078678131
"05000US20085","Jackson County, KS",0.3569999933242798,0.36800000071525574,0.3449999988079071,0.33399999141693115,0.3440000116825104
"05000US47153","Sequatchie County, TN",0.3479999899864197,0.3400000035762787,0.30000001192092896,0.28299999237060547,0.29600000381469727
"05000US20147","Phillips County, KS",0.3149999976158142,0.328000009059906,0.2809999883174896,0.2879999876022339,0.29100000858306885
"05000US20087","Jefferson County, KS",0.33899998664855957,0.33000001311302185,0.3140000104904175,0.29899999499320984,0.31299999356269836
"05000US48003","Andrews County, TX",0.30300000309944153,0.29499998688697815,0.2879999876022339,0.2809999883174896,0.2879999876022339
"05000US20145","Pawnee County, KS",0.34599998593330383,0.3269999921321869,0.3109999895095825,0.30300000309944153,0.31299999356269836
"05000US47155","Sevier County, TN",0.3089999854564667,0.3019999861717224,0.3070000112056732,0.3059999942779541,0.34200000762939453
"05000US20089","Jewell County, KS",0.33799999952316284,0.31700000166893005,0.3009999990463257,0.29600000381469727,0.3089999854564667
"05000US48001","Anderson County, TX",0.3400000035762787,0.35600000619888306,0.33399999141693115,0.3160000145435333,0.33000001311302185
"05000US20143","Ottawa County, KS",0.3269999921321869,0.32600000500679016,0.3700000047683716,0.3790000081062317,0.382999986410141
"05000US20091","Johnson County, KS",0.23199999332427979,0.23000000417232513,0.2329999953508377,0.24799999594688416,0.26600000262260437
"05000US47157","Shelby County, TN",0.34599998593330383,0.3499999940395355,0.33500000834465027,0.32600000500679016,0.32499998807907104
"05000US20141","Osborne County, KS",0.335999995470047,0.328000009059906,0.33500000834465027,0.3319999873638153,0.3330000042915344
"05000US20093","Kearny County, KS",0.32600000500679016,0.31299999356269836,0.30300000309944153,0.28700000047683716,0.3140000104904175
"05000US47189","Wilson County, TN",0.33500000834465027,0.31700000166893005,0.3319999873638153,0.31700000166893005,0.335999995470047
"05000US20139","Osage County, KS",0.36000001430511475,0.3869999945163727,0.3619999885559082,0.3709999918937683,0.3569999933242798
"05000US47159","Smith County, TN",0.33000001311302185,0.3319999873638153,0.35499998927116394,0.36800000071525574,0.35100001096725464
"05000US20095","Kingman County, KS",0.3089999854564667,0.3059999942779541,0.3230000138282776,0.32199999690055847,0.32100000977516174
"05000US47187","Williamson County, TN",0.2590000033378601,0.27000001072883606,0.2720000147819519,0.2590000033378601,0.23899999260902405
"05000US20137","Norton County, KS",0.33899998664855957,0.3540000021457672,0.33899998664855957,0.3240000009536743,0.3400000035762787
"05000US20097","Kiowa County, KS",0.2930000126361847,0.3109999895095825,0.3149999976158142,0.328000009059906,0.3190000057220459
"05000US47161","Stewart County, TN",0.31299999356269836,0.28999999165534973,0.3059999942779541,0.3140000104904175,0.3330000042915344
"05000US20135","Ness County, KS",0.28700000047683716,0.30300000309944153,0.3050000071525574,0.3109999895095825,0.34200000762939453
"05000US20099","Labette County, KS",0.3409999907016754,0.3440000116825104,0.3630000054836273,0.3400000035762787,0.3610000014305115
"05000US47185","White County, TN",0.30300000309944153,0.3109999895095825,0.3019999861717224,0.31200000643730164,0.3230000138282776
"05000US20133","Neosho County, KS",0.34200000762939453,0.32499998807907104,0.328000009059906,0.33500000834465027,0.36000001430511475
"05000US47163","Sullivan County, TN",0.33000001311302185,0.3310000002384186,0.31200000643730164,0.3009999990463257,0.3190000057220459
"05000US20101","Lane County, KS",0.36399999260902405,0.35100001096725464,0.32499998807907104,0.30799999833106995,0.3089999854564667
"05000US47183","Weakley County, TN",0.29499998688697815,0.30399999022483826,0.3070000112056732,0.3089999854564667,0.335999995470047
"05000US20131","Nemaha County, KS",0.2930000126361847,0.32199999690055847,0.3089999854564667,0.30399999022483826,0.3199999928474426
"05000US20103","Leavenworth County, KS",0.3149999976158142,0.3109999895095825,0.30799999833106995,0.328000009059906,0.3479999899864197
"05000US47165","Sumner County, TN",0.2939999997615814,0.296999990940094,0.2840000092983246,0.296999990940094,0.32199999690055847
"05000US20129","Morton County, KS",0.335999995470047,0.32899999618530273,0.3050000071525574,0.3190000057220459,0.3070000112056732
"05000US20105","Lincoln County, KS",0.29100000858306885,0.3089999854564667,0.3050000071525574,0.31200000643730164,0.33500000834465027
"05000US47181","Wayne County, TN",0.3149999976158142,0.3370000123977661,0.328000009059906,0.3269999921321869,0.33000001311302185
"05000US20127","Morris County, KS",0.33000001311302185,0.32899999618530273,0.35199999809265137,0.35100001096725464,0.39899998903274536
"05000US47167","Tipton County, TN",0.34599998593330383,0.32899999618530273,0.3370000123977661,0.3540000021457672,0.34599998593330383
"05000US20107","Linn County, KS",0.3370000123977661,0.3499999940395355,0.31700000166893005,0.3160000145435333,0.33500000834465027
"05000US47179","Washington County, TN",0.2930000126361847,0.3089999854564667,0.3240000009536743,0.32199999690055847,0.289000004529953
"05000US20125","Montgomery County, KS",0.33799999952316284,0.35100001096725464,0.35100001096725464,0.35100001096725464,0.37599998712539673
"05000US20109","Logan County, KS",0.32100000977516174,0.3190000057220459,0.3199999928474426,0.3109999895095825,0.32600000500679016
"05000US47169","Trousdale County, TN",0.32499998807907104,0.33799999952316284,0.33399999141693115,0.32899999618530273,0.32199999690055847
"05000US20123","Mitchell County, KS",0.289000004529953,0.28999999165534973,0.32100000977516174,0.32100000977516174,0.33399999141693115
"05000US20111","Lyon County, KS",0.3230000138282776,0.3240000009536743,0.3409999907016754,0.34700000286102295,0.37400001287460327
"05000US47177","Warren County, TN",0.3409999907016754,0.32199999690055847,0.31700000166893005,0.3140000104904175,0.3409999907016754
"05000US20121","Miami County, KS",0.3070000112056732,0.3499999940395355,0.32600000500679016,0.3409999907016754,0.34700000286102295
"05000US47171","Unicoi County, TN",0.3140000104904175,0.30399999022483826,0.3179999887943268,0.33399999141693115,0.34599998593330383
"05000US20113","McPherson County, KS",0.30300000309944153,0.3070000112056732,0.29899999499320984,0.2919999957084656,0.3149999976158142
"05000US47175","Van Buren County, TN",0.33500000834465027,0.3160000145435333,0.3160000145435333,0.32100000977516174,0.34200000762939453
"05000US20119","Meade County, KS",0.31299999356269836,0.28999999165534973,0.25600001215934753,0.27000001072883606,0.2980000078678131
